Date,open,high,low,close,volume
2018-06-07,166.80160481679465,166.83953161383826,164.58251819572465,165.4170379638672,39600300
2018-06-08,164.63939886259396,165.84378074863625,164.23160986654014,165.426513671875,31780300
2018-06-11,165.3032805584864,166.28005859516657,165.27483183666905,165.87228393554688,22319700
2018-06-12,166.09981869630116,166.9059041350945,165.91964834125116,166.74468994140625,22511800
2018-06-13,167.00079104903122,167.98704712768102,166.36539770112105,166.73526000976562,37858600
2018-06-14,167.50339828818468,168.69828792123138,167.3801108564734,168.42327880859375,35916000
2018-06-15,167.78787727710858,168.16721763675991,167.0102548629448,167.83529663085938,49615700
2018-06-18,166.77848503703288,167.88089031659635,166.2557847528763,167.73834228515625,31633200
2018-06-19,165.61906658811495,167.30119157307357,165.08686786961997,167.26318359375,38236000
2018-06-20,168.03295061402073,169.1448687592361,167.88088971348046,168.45111083984375,33038000
2018-06-21,168.8787998280276,169.04987199725568,166.66446150735655,166.9875946044922,43469400
2018-06-22,167.54830644362585,167.6148240376374,166.0182277654172,166.61695861816406,30073200
2018-06-25,165.10582332805683,165.35292588652447,161.3804187287082,162.86297607421875,77799700
2018-06-26,163.46174244775548,164.46912063332582,162.86301165766753,163.5282745361328,39008100
2018-06-27,164.22200610521307,164.96328482068498,161.1903591656505,161.3043975830078,52843500
2018-06-28,161.10487292516945,163.24318082362268,160.7722414515453,162.6919708251953,46407700
2018-06-29,163.47120382769677,164.33603377295162,162.89148440851014,163.1290740966797,36408500
2018-07-02,161.59901562289045,164.26953622455056,161.24738748196148,164.22201538085938,31770000
2018-07-03,164.8397496259443,164.8397496259443,162.15974504715328,162.32130432128906,25512700
2018-07-05,163.37626297856727,164.46917032109204,162.53994219388866,164.33612060546875,31626200
2018-07-06,164.71618665896477,167.01605310983962,164.41206489620922,166.8925018310547,37005600
2018-07-09,167.7573804511787,168.4321272434051,167.09213202879778,168.3941192626953,27362100
2018-07-10,168.70772330692532,168.89779219490532,167.93793488474398,168.5176544189453,23902500
2018-07-11,167.1965810298285,168.28000375180827,167.07304427310208,167.66226196289062,30280600
2018-07-12,168.40357149602207,170.5513916015625,168.28953308380719,170.5513916015625,27930100
2018-07-13,170.54187832551185,170.96953687161985,170.06669894065317,170.69393920898438,28049800
2018-07-16,170.73197870223444,171.01708928605575,170.000212755396,170.28530883789062,21405300
2018-07-17,168.47960426304041,171.6823087284154,168.47960426304041,171.32118225097656,31034100
2018-07-18,171.34023777022657,171.4828003376979,170.47542200008232,170.99810791015625,23220800
2018-07-19,170.38038152756448,170.9506027989385,169.9432244539965,170.14279174804688,31094100
2018-07-20,170.6559768195215,171.22618353285483,169.91468343993083,170.10476684570312,35897300
2018-07-23,169.60103736350507,170.72245378379418,168.91677786927548,170.64642333984375,22184700
2018-07-24,172.40463052056805,173.01285970351455,170.64646056136627,171.3497314453125,36900300
2018-07-25,171.42576582043793,173.84916973666705,171.3402224870537,173.74464416503906,35026600
2018-07-26,171.38773456377848,171.93894451102202,170.88404546568697,171.1121368408203,40873500
2018-07-27,172.19555356266724,172.309592004913,167.83340913083367,168.80276489257812,59456100
2018-07-30,168.8122360860422,168.90726326401,165.61902997957318,166.41732788085938,60193000
2018-07-31,167.0730685211876,168.33704737895636,166.141721021214,167.6907958984375,47285100
2018-08-01,168.08048757252087,168.83126477626385,167.3582199776968,168.32757568359375,37101900
2018-08-02,167.13963301241594,170.81753221042274,167.06360255210978,170.61795043945312,47178200
2018-08-03,170.9410280181127,171.15010810847312,170.19025096732682,171.14060974121094,28934400
2018-08-06,171.02656339579667,172.1955005730829,170.81748331513433,172.14797973632812,24808800
2018-08-07,172.63269075814264,173.09837184602304,172.26205136209944,172.77525329589844,29895700
2018-08-08,172.5376289464352,173.2979188245954,172.0719479519978,172.9842987060547,22680700
2018-08-09,172.87977600097656,173.56403550979823,172.62317505983725,172.87977600097656,18852900
2018-08-10,171.7107926998041,172.22399448789358,170.91249491980057,171.55874633789062,33818500
2018-08-13,171.87241770878288,172.97482304284017,171.29269818339372,171.3687286376953,26089200
2018-08-14,172.0244514770634,172.64219343487977,171.1026022257104,172.44261169433594,20913000
2018-08-15,171.07410350250498,171.6158150460653,169.27792572865306,170.33282470703125,58528000
2018-08-16,171.64434720911845,172.0054882856159,170.56093848095423,170.89356994628906,27711800
2018-08-17,170.4468712629918,171.35920766883967,169.42048193041867,170.93154907226562,36092600
2018-08-20,171.31167860857735,171.37821068775344,170.11423169533302,170.77947998046875,24939000
2018-08-21,171.29274559526343,172.4331737227922,171.18820550432903,171.4067840576172,26258700
2018-08-22,171.04558638212865,172.2715574524811,170.8270079010965,172.0719757080078,18042400
2018-08-23,171.76788617728147,173.01285411298045,171.53979480304895,171.8249053955078,25776200
2018-08-24,172.39507380849156,173.56402552794034,172.3570658385539,173.4214630126953,23136100
2018-08-27,174.29583866676296,175.18917846679688,174.02024093123205,175.18917846679688,29343600
2018-08-28,175.6548809514006,175.8354515075606,175.07516129804299,175.44580078125,20277000
2018-08-29,175.74986989454936,177.5650589304477,175.6833523101655,177.47003173828125,29175600
2018-08-30,177.12786246888356,178.2112708271526,176.56713980436044,177.1563720703125,29315500
2018-08-31,176.9378211033388,177.88818004664083,176.74775221494372,177.38449096679688,28653200
2018-09-04,176.84278502857953,177.14689233447373,175.6738476473947,176.62420654296875,29063500
2018-09-05,176.31063419721738,176.33914381171266,173.74466738333132,174.3433837890625,42623300
2018-09-06,174.4194088926838,174.6284890601002,171.61585237674672,172.7847900390625,46091400
2018-09-07,171.5398481366728,173.60212601123087,171.48282890071852,172.11956787109375,46629500
2018-09-10,173.10786611229807,173.20290780188296,171.75835822788284,172.69921875,26132000
2018-09-11,172.0054694436492,174.31483470281634,171.55879958259334,174.02972412109375,30116500
2018-09-12,173.7730956626611,173.89663243387557,172.02442461788567,173.51649475097656,36204000
2018-09-13,174.5999472892127,175.70236715049,174.52391683312533,175.36973571777344,31133200
2018-09-14,175.49329089381243,175.7688886145494,174.1627796349154,174.85655212402344,31224100
2018-09-17,174.5619254580891,174.68547676235534,172.17652970747025,172.3380889892578,33071200
2018-09-18,172.48061993087097,174.60941431386883,172.39507661979943,173.7635955810547,31877300
2018-09-19,173.79214400507163,174.20080591180093,172.49965519754616,173.63058471679688,31843400
2018-09-20,174.82805583452426,175.7879132469472,174.40989553562218,175.55032348632812,33295800
2018-09-21,176.02546016840182,176.2725482388339,174.37183061645732,174.59042358398438,38605400
2018-09-24,173.32416998047074,175.1426253160669,172.6101182072972,175.0759735107422,34945600
2018-09-25,174.99982606105374,175.44729971843907,174.40001785489423,175.3140106201172,25277500
2018-09-26,175.46633556860786,177.07533464937444,175.0950292059249,175.43777465820312,36210600
2018-09-27,176.15181530472515,177.55135793550843,176.05660259113182,176.92298889160156,33113300
2018-09-28,176.4279595344692,177.35146791701337,176.1042594592789,176.88494873046875,28076800
2018-10-01,177.91316488787203,178.54153403985828,176.79924567885433,177.24671936035156,27371300
2018-10-02,177.0943650072503,178.2082840917509,176.4374495426125,176.84683227539062,25618600
2018-10-03,177.58944852684127,178.00836125632804,176.76115305644254,177.03724670410156,29128700
2018-10-04,176.32322499010417,176.43748318056393,172.38165881370793,173.63839721679688,80557300
2018-10-05,173.61927630738205,174.20003888778254,169.8776381674465,171.51519775390625,83325600
2018-10-08,170.91541483418655,171.98172736488277,168.44954531582354,170.4679412841797,66864500
2018-10-09,170.5917598557608,172.34357830236922,170.18237705475053,171.02020263671875,49097900
2018-10-10,169.95388423404546,170.05861243735427,163.2798837211472,163.4988555908203,114471100
2018-10-11,162.82286844277954,165.0887831180603,159.7667201103321,161.47093200683594,143084500
2018-10-12,165.8219330644281,166.47886330417109,162.73722284071505,165.96475219726562,102078400
2018-10-15,165.3838986696784,165.69806862950014,163.33694177294458,163.95579528808594,64885300
2018-10-16,165.67907443185885,169.1350755026543,165.37440533643138,168.72569274902344,71979700
2018-10-17,169.5444706209627,169.71583608938815,167.05956963684065,168.79232788085938,66987600
2018-10-18,168.154469359121,168.21159119077706,164.1748267945595,164.8793487548828,82486200
2018-10-19,166.2122459202444,167.63083428577764,164.12721200720088,164.72702026367188,82923700
2018-10-22,165.71711483057666,166.85007917618861,164.31757234804653,165.57431030273438,52909300
2018-10-23,162.46106529729448,165.78379157683545,160.72830714656826,164.9650115966797,77567000
2018-10-24,164.77463657883274,165.05073027682008,157.12950692693505,157.41513061523438,102997400
2018-10-25,159.86191966261035,163.8320459072541,159.1478678662193,162.86093139648438,83481100
2018-10-26,157.2818171623955,161.81367551274892,156.35830894532376,158.67184448242188,130970900
2018-10-29,161.09965004048695,161.718489264512,152.41676828621877,155.40626525878906,111871900
2018-10-30,154.949243166997,158.08154405615696,154.24470681612027,157.96730041503906,92584000
2018-10-31,160.53787965578863,163.04182592311986,160.4617123879793,161.6803741455078,73828600
2018-11-01,161.918455698099,163.98444462766668,160.69027799223872,163.8130645751953,52706800
2018-11-02,163.30841743706063,164.27953202168183,160.15707092705455,161.261474609375,75966800
2018-11-05,161.47091111427312,161.52803293091299,159.0716931234567,160.86158752441406,39573500
2018-11-06,160.8710838782901,162.9846780074584,160.63306665227944,162.08021545410156,34410400
2018-11-07,164.0224605015983,167.16429138183594,163.63210869088113,167.16429138183594,51169600
2018-11-08,166.38358578421858,166.89771121842776,165.30775761156076,166.0979766845703,40296500
2018-11-09,164.54614342975546,164.946010803564,162.00412007148503,163.29893493652344,50602700
2018-11-12,162.15641159041132,162.4610661397075,158.21483167934176,158.35765075683594,62578400
2018-11-13,159.10025989159791,161.3566588964998,158.04346266257664,158.49093627929688,64128100
2018-11-14,160.06185464209588,160.61405647097243,156.37735182325446,157.2818145751953,75270700
2018-11-15,156.9961918646553,160.46172287567043,155.62522453674424,160.03329467773438,73254300
2018-11-16,158.47189742410555,160.24274651594462,157.83401287589223,159.47157287597656,65390700
2018-11-19,158.70991256763992,158.90032347796026,153.79723263330044,154.2923126220703,67280500
2018-11-20,150.7791683624586,153.64490545418477,149.598612057091,151.53131103515625,102652800
2018-11-21,153.61640333892666,154.20668171752763,151.598006334406,152.68336486816406,42965800
2018-11-23,151.46470603529107,153.13082736072496,151.46470603529107,151.57896423339844,23503700
2018-11-26,153.70202238048194,155.15868679488534,153.05460790329147,155.08251953125,42012600
2018-11-27,154.23518887325832,155.99652245839667,153.45448526505874,155.60617065429688,36608100
2018-11-28,156.72963054133936,160.61407470703125,155.63475674795546,160.61407470703125,70141000
2018-11-29,159.93811880336224,161.14723629312792,158.82419952230057,160.09043884277344,44885700
2018-11-30,160.3094139299248,161.3471658544162,159.50966477412817,161.251953125,36722800
2018-12-03,164.8127117446104,165.00312269293354,161.38525656509674,164.07009887695312,50771700
2018-12-04,163.21317640595507,163.6701799708828,157.58645983919564,157.77687072753906,70594700
2018-12-06,154.59701147943588,158.90988407597388,154.01624864826684,158.89083862304688,71715500
2018-12-07,158.19581746891916,159.10979574077865,153.14984794026182,153.64492797851562,80432200
2018-12-10,153.3593288369929,155.9299131127408,151.76937480522503,155.2539520263672,73960800
2018-12-11,157.78643331612122,157.8245242216189,154.45419092884492,155.76805114746094,59058300
2018-12-12,158.04345495957784,159.56677117979484,157.05330958563087,157.1389923095703,53780000
2018-12-13,158.16722965185673,158.8241595946881,156.16787891518905,157.1865997314453,46378500
2018-12-14,155.38719516103572,155.95842787134256,152.99749256154345,153.35928344726562,56547400
2018-12-17,152.70233140647522,153.9209784451926,148.68459945690375,149.8842010498047,74834100
2018-12-18,151.04578460962753,152.28347757213587,149.5129524963707,150.82681274414062,63642100
2018-12-19,150.59826060278556,153.01652388824098,145.99025033878092,147.1232147216797,81856500
2018-12-20,146.76141884839492,148.39897856014474,143.18164492342171,144.99057006835938,99002100
2018-12-21,145.71422340960737,146.70436918561757,139.6876224125358,140.49688720703125,141129400
2018-12-24,139.47616993139565,141.29027089150622,136.9746168125307,137.01280212402344,56163300
2018-12-26,138.52138645279928,145.64413491048686,137.57613602697788,145.56776428222656,98982100
2018-12-27,143.57225014025494,146.2552167258528,140.43098689376546,146.131103515625,85824300
2018-12-28,147.18132087906773,148.55622499705024,144.86118110670995,146.05467224121094,77856600
2018-12-31,147.486859353438,147.9737984840545,145.80642910652125,147.28634643554688,53015300
2019-01-02,144.16419755857441,148.7090069068481,144.05916974782303,147.8783416748047,58576700
2019-01-03,145.70142743498377,146.33157978497172,142.73202042234897,143.04710388183594,74820200
2019-01-04,145.45316827768136,149.90250734249278,144.8803011948339,149.1673126220703,74709300
2019-01-07,149.53967516877606,151.6784167360542,149.05273598305433,150.94322204589844,52059300
2019-01-08,152.3276333395195,152.871872215904,150.09342173632143,152.3085479736328,49388700
2019-01-09,152.9005531190291,154.21817214421458,152.26084354608716,153.54981994628906,46491700
2019-01-10,152.38495332725424,154.07492627790188,151.52563097214423,153.98899841308594,38943400
2019-01-11,153.0819940832749,153.5880333090585,152.5663976014277,153.42572021484375,30176600
2019-01-14,152.12715523835587,152.72867943032924,151.42060324411707,152.0698699951172,30710200
2019-01-15,152.76683428342895,155.24930116812692,152.68090643569985,155.03924560546875,40874200
2019-01-16,155.29712274285265,156.37604382229543,154.95339657579945,155.0106964111328,33812200
2019-01-17,154.5141426280303,156.92976759132435,154.26590170942924,156.23277282714844,39329000
2019-01-18,157.33078714646118,158.51473569452943,156.41419403807296,157.779541015625,57183200
2019-01-22,156.6433738903528,156.71975909649873,153.49255333952848,154.6192169189453,56711700
2019-01-23,155.41162253485615,156.11815985724672,153.07238317295005,154.81964111328125,38106100
2019-01-24,155.32570818269798,156.05136013983042,154.73374122312916,155.82220458984375,32417800
2019-01-25,157.07301500135637,158.16147860363523,156.53833317132285,157.68408203125,36515900
2019-01-28,155.65035447765231,155.74582503352468,154.43776332309503,155.7362823486328,33491200
2019-01-29,155.82218680402596,155.8603866758222,153.71210281022724,154.26588439941406,30784200
2019-01-30,156.01313706681032,158.76294498185808,155.52619798559638,158.1900634765625,41346500
2019-01-31,159.16400955601583,161.35049395073642,158.94441121860712,160.55801391601562,37258400
2019-02-01,159.7655259293816,160.97811720591278,159.44089978258933,159.88009643554688,32143700
2019-02-04,159.9087146846299,161.8660430908203,159.76550157375559,161.8660430908203,26718800
2019-02-05,162.08568737286527,163.48923453360118,162.01885942515725,163.29827880859375,28156400
2019-02-06,163.33641827312553,163.62284447018712,162.07608473012428,162.811279296875,27970000
2019-02-07,161.38865418257222,161.78966548077221,159.40268306125952,160.62481689453125,42036200
2019-02-08,159.22128051998942,160.9685535140678,159.03988208214375,160.93991088867188,29020700
2019-02-11,161.5223346025623,161.91380324012394,160.38612856958278,160.78713989257812,21434100
2019-02-12,161.96156246488516,163.40329483888053,161.67512161357178,163.1645965576172,29722100
2019-02-13,163.8901959032232,164.37714960769725,163.09773061477298,163.2791290283203,26094100
2019-02-14,162.69675314574377,164.0621149782599,162.1525286053334,163.4796905517578,30326800
2019-02-15,164.72089595792002,164.75908126838232,163.40327692769915,164.1671142578125,32521700
2019-02-19,163.66107970618407,164.98824145894403,163.63243708028884,164.4917449951172,19487700
2019-02-20,164.60627156293023,165.2555382375569,163.57510816796272,164.4630584716797,32593000
2019-02-21,164.0239006034967,164.47265452701384,162.99273687391116,163.86158752441406,25207400
2019-02-22,164.2148650398717,165.188743479738,164.1289225913068,165.0741729736328,27735400
2019-02-25,166.33451453470062,166.76416852151723,165.56111987564668,165.6757049560547,32608800
2019-02-26,165.27469755744522,166.37270383550796,164.99779938955967,165.84756469726562,21939700
2019-02-27,165.08369845515168,165.94302086834384,163.99523505362922,165.7425079345703,25162000
2019-02-28,165.2269710103389,165.95260861874414,164.8927875529614,165.3606414794922,25085500
2019-03-01,166.55410548234215,166.75460386843463,165.35105688984297,166.50636291503906,31431200
2019-03-04,167.60436722649663,167.84306549133208,164.67316011019014,166.53500366210938,38063500
2019-03-05,166.6591339111328,167.17471576052435,165.83801128507514,166.6591339111328,22319900
2019-03-06,166.8214151794805,166.85005780070875,165.44651108459183,165.71385192871094,27194600
2019-03-07,165.29373223982606,165.35101747934172,163.06906316841142,163.6801300048828,39407400
2019-03-08,161.8469554141968,163.5178431562374,161.68464235324817,163.43191528320312,39303200
2019-03-11,164.10981204922217,166.94554819228236,164.08116942708895,166.83096313476562,30518400
2019-03-12,167.27020781357135,168.17725835721112,166.86919645435123,167.7476043701172,33953500
2019-03-13,168.61640432397107,169.88626585207965,168.37770613810417,169.0078582763672,42426100
2019-03-14,169.12247734913709,169.32297570698708,168.67372350387515,168.72146606445312,23751500
2019-03-15,169.38025806945404,170.79336207979668,169.26568758120388,170.28732299804688,38192000
2019-03-18,170.2146362582028,171.20943636618364,169.87028462013257,170.69290161132812,32935100
2019-03-19,171.39113897479314,172.1755010409298,170.53982735902179,171.2667999267578,36893300
2019-03-20,171.27638479827368,172.9981429772888,170.49203721397245,171.94595336914062,50105000
2019-03-21,171.42942086898657,174.88249703098901,171.41028616962532,174.63380432128906,42428500
2019-03-22,173.87815636431912,174.34686168026096,170.61638304522566,170.79812622070312,70794500
2019-03-25,170.17636298036396,171.0659294347799,169.23895248122832,170.47288513183594,46336500
2019-03-26,171.7928946545936,172.83550946353304,170.39635361302024,171.2667999267578,33248100
2019-03-27,171.5250647859604,171.90767116676668,168.92330052908386,170.16677856445312,37096700
2019-03-28,170.60681993365233,171.19986430994626,169.53551019699222,170.55899047851562,30368200
2019-03-29,171.8789907716897,172.0129044757049,170.82680124335678,171.8502960205078,35205500
2019-04-01,173.61985576942988,174.33725368562102,172.91203249990662,174.12681579589844,30969500
2019-04-02,174.31812883996832,174.9590025428674,173.8781183746583,174.7868194580078,22645200
2019-04-03,175.77207928817913,176.8816584227349,175.24599907026948,175.7912139892578,31633500
2019-04-04,175.83903743439978,176.47991124137732,174.7103236373424,175.72425842285156,28530800
2019-04-05,176.2311934914446,176.73815351445634,176.02075560315694,176.6329345703125,25674700
2019-04-08,176.34598686220198,177.22599328700653,175.64772359168842,177.08251953125,22697500
2019-04-09,176.4799196134418,177.06340394232524,176.08773851138068,176.46078491210938,25631900
2019-04-10,176.69036255256256,177.4651501302414,176.49905932031487,177.4077606201172,24563000
2019-04-11,177.70429079996765,177.70429079996765,176.66167573121893,176.9868927001953,20654100
2019-04-12,177.77124041405915,177.86688472890083,177.01557297065727,177.75210571289062,24989100
2019-04-15,177.76168805033893,177.98170065260715,176.59471925627292,177.78082275390625,21073000
2019-04-16,178.43124492140737,178.78517123423867,177.84776056295726,178.3929901123047,27195700
2019-04-17,179.58861840649482,179.76078690698398,178.48861406537347,179.0146942138672,29651600
2019-04-18,179.31125736994377,179.62689966733504,178.19210356991752,179.24429321289062,28580900
2019-04-22,178.45992835633018,179.8182001124958,178.32600005516667,179.75123596191406,17936000
2019-04-23,180.2103612867787,182.25733621064163,179.95210853054982,182.03733825683594,33665600
2019-04-24,182.19036735684764,182.41993993356303,181.40600533302631,181.46340942382812,24977100
2019-04-25,182.82165890901817,182.90774314157488,181.21468025714833,182.1999053955078,29517500
2019-04-26,181.91302395241425,182.4008640106914,180.39214345478985,182.3625946044922,26359500
2019-04-29,182.36258065749206,183.0034691005473,182.0660584618849,182.7165069580078,21716200
2019-04-30,181.2434375182005,181.59736381106268,180.0286540073373,181.3008270263672,31495300
2019-05-01,182.4869184951919,183.00345322605676,180.59299187151976,180.7173309326172,34797100
2019-05-02,180.6599720879943,181.59738280442977,178.74691043968005,179.93301391601562,44110100
2019-05-03,181.4251752504127,182.93649550064933,181.09995831688713,182.80258178710938,30386200
2019-05-06,178.9190680583989,181.93213388653834,178.64166598547814,181.68344116210938,38371800
2019-05-07,179.70342226295506,180.4686497604701,176.48947844979233,178.144287109375,58818100
2019-05-08,177.5607884418519,179.03383921429318,176.91991466065676,177.6947021484375,37165300
2019-05-09,175.71466445425392,177.3503381664661,174.17464963814712,176.7381591796875,55351700
2019-05-10,176.10689430924106,177.80951804427454,173.1607775576488,176.9582061767578,58526400
2019-05-13,172.45292012875942,173.380756111166,170.31986067227348,170.8172607421875,67185800
2019-05-14,171.7164569987878,173.73473808419234,171.08514300721927,172.69210815429688,43360600
2019-05-15,171.55376479333103,175.57119029693308,171.51549539677862,175.1311798095703,40944500
2019-05-16,175.20774638353993,177.98169448457364,174.99730843809937,176.8912353515625,39281200
2019-05-17,175.14079338981594,177.51298566095647,174.93035544849283,175.08338928222656,44702300
2019-05-20,172.64423556992722,173.3042295090404,171.54421648040417,172.12770080566406,38608300
2019-05-21,173.61036842384843,174.40429086837665,173.05557871819602,173.926025390625,31613800
2019-05-22,172.95985038535596,174.15551349908452,172.8928862451486,173.15115356445312,24332600
2019-05-23,171.16161071009108,171.23813491974934,169.43985248153157,170.50160217285156,45351300
2019-05-24,171.41984153614376,172.03202048735562,170.20504368457586,170.4154815673828,25903300
2019-05-28,170.8937821365755,171.85031285768633,169.75550824317358,169.77464294433594,24763800
2019-05-29,168.7224185891525,169.3059027927667,167.47892598852422,168.37806701660156,42178800
2019-05-30,168.82767012185536,169.56420285445284,168.1294067910943,169.0859375,30354800
2019-05-31,167.09632664161444,167.67023622299436,166.3119645729143,166.38848876953125,45446200
2019-06-03,165.9389188787971,166.38848941347524,161.91193336029482,162.7249755859375,75842300
2019-06-04,164.5519500293607,167.36415219327017,163.92063636083043,167.3067626953125,47797800
2019-06-05,168.90417410051919,168.93286885070958,166.79980971206464,168.55026245117188,34412700
2019-06-06,168.83721477484926,170.30070545834934,168.09112205759428,169.889404296875,29913200
2019-06-07,170.79812645702933,173.86859655189528,170.57812847375257,173.17031860351562,45888300
2019-06-10,174.3277116239568,176.814697161593,174.28945681983137,175.18858337402344,41385300
2019-06-11,177.01559432582357,177.34081130742035,174.8347051855241,175.42774963378906,41260300
2019-06-12,174.94944264786312,175.31292895005043,174.08857093747076,174.41378784179688,27758100
2019-06-13,175.14075618096476,175.87727422362002,174.79640458609404,175.44683837890625,23715800
2019-06-14,174.5477267239581,175.15034576546722,174.0312065423081,174.70077514648438,22844100
2019-06-17,175.08337702293323,176.2407856191689,174.89207379753492,175.75296020507812,20379500
2019-06-18,177.8285889974028,179.55990686945484,177.36944384802652,178.30685424804688,48177300
2019-06-19,178.54600458051914,179.3781815286112,177.5033897336339,178.9764404296875,31672900
2019-06-20,181.47301570796876,181.51127051608543,179.02429931447367,180.64083862304688,40922000
2019-06-21,180.43036007806288,181.52080430771142,179.99034960850398,180.3729705810547,39980400
2019-06-24,180.73343255273963,180.91557753577203,180.28286800348138,180.3787384033203,19375200
2019-06-25,180.25414074584592,180.35959235265955,177.0139137617291,177.28233337402344,33921100
2019-06-26,178.4614592890434,179.58307282840747,177.81916852519063,178.10675048828125,22595700
2019-06-27,178.7490599053068,179.20920568438441,178.29849531595787,178.7873992919922,19709200
2019-06-28,179.21879395892046,179.41052015546782,178.37519576855777,179.01748657226562,21179200
2019-07-01,182.44940397503714,182.68906533085067,180.58962951348138,181.4332275390625,31025600
2019-07-02,181.37572118435347,182.1713986849882,180.85805906338715,182.1522216796875,18035800
2019-07-03,182.61240666571888,183.5231170654297,182.4206658423936,183.5231170654297,15792100
2019-07-05,182.26724845642988,183.4847175415148,181.55784561827824,183.14920043945312,21415600
2019-07-08,181.96049505295113,182.0180114409397,181.1168823550681,181.86463928222656,17598800
2019-07-09,181.00182980583799,183.00539511666486,180.8484430361123,182.77532958984375,19193500
2019-07-10,183.88739814714253,185.1048674750675,183.55186635038723,184.59678649902344,28374500
2019-07-11,184.8747647868996,185.34449165472935,183.87776541415604,184.46253967285156,23736100
2019-07-12,184.66388203043448,185.53623829321938,184.49131823896153,185.5266571044922,20211900
2019-07-15,185.9580647222689,186.15938672943233,185.44040254748813,186.12103271484375,15606100
2019-07-16,185.89096402045934,186.0635131999019,184.5967866635587,185.16238403320312,20190900
2019-07-17,185.16238884677202,185.48833946269883,184.2325014593257,184.25167846679688,16765100
2019-07-18,183.37926572778426,184.817233777583,182.80408728452522,184.46253967285156,28877000
2019-07-19,185.72798308934637,185.81425767305612,182.91914418827216,183.11087036132812,29387900
2019-07-22,183.52307321436018,184.96104127908478,183.52307321436018,184.5679931640625,18954900
2019-07-23,185.57461729784944,185.7951016904235,184.33795628033505,185.7759246826172,23786700
2019-07-24,185.0665042411014,187.0892466950327,185.04732723661704,187.07965087890625,20422900
2019-07-25,186.44691196532995,186.47567015137886,184.95141315195988,185.30612182617188,23434700
2019-07-26,186.48530189712415,187.46312437118914,186.3894314991254,187.2138671875,20431200
2019-07-29,187.04135112596603,187.1084487142245,185.39247945740863,186.5716094970703,20451700
2019-07-30,185.14325879287838,186.49493818629676,185.00904897268884,185.76637268066406,18705000
2019-07-31,186.26483696726467,186.38945094434067,181.4907861298046,183.19717407226562,41627500
2019-08-01,183.51348771011567,186.9166819134034,181.40447068890458,182.2864227294922,63251600
2019-08-02,180.915588864479,181.17442725803681,178.50939380664948,179.6022491455078,55214000
2019-08-05,175.84432113559984,175.92101452399396,171.7892551332241,173.2559814453125,75040000
2019-08-06,174.8569454534034,176.19905802297313,173.58195972257937,175.68138122558594,41897200
2019-08-07,173.7736576428369,176.8796594108302,172.45072229556976,176.6304168701172,49990600
2019-08-08,177.42612348993245,180.5321403964102,176.9372195162246,180.474609375,38418100
2019-08-09,179.61181840356954,180.22535092800092,177.37817267131044,178.77780151367188,33608900
2019-08-12,177.6753834616484,178.2122226918561,175.9114789544597,176.72633361816406,24642900
2019-08-13,176.5729495068356,181.83590490939986,176.40998149715233,180.59925842285156,40241900
2019-08-14,177.69452571039088,178.26012302959205,174.87610567536257,175.20204162597656,51000500
2019-08-15,175.43216584443624,175.99776330561897,173.6682612395074,175.0007781982422,36685000
2019-08-16,176.59211616540878,178.2601501830868,176.48666456205672,177.80958557128906,32781400
2019-08-19,180.37873423979224,181.02102494613362,179.7460247221059,180.63755798339844,22494100
2019-08-20,180.18700984249392,180.8388817438944,179.1900103573567,179.23794555664062,19902900
2019-08-21,180.8101534358988,181.40450904750693,180.18703962552067,180.82933044433594,20418500
2019-08-22,181.16479820098039,181.62495851126934,178.82570115419784,180.2445068359375,24243700
2019-08-23,179.01744533458427,180.65672075938477,174.0516546096097,174.5405731201172,55372400
2019-08-26,176.52497809122357,177.22478519580514,175.5088162229292,177.17686462402344,27598900
2019-08-27,178.41349512758862,178.71067285972737,176.11275202967664,176.80296325683594,28012800
2019-08-28,176.22781134865835,177.73287723980545,175.34585920731524,177.43569946289062,21792400
2019-08-29,179.64053977350176,180.6662972520776,178.9598951834097,180.14862060546875,25358900
2019-08-30,181.11688411131783,181.15523812219482,178.70110802575874,179.71726989746094,26319800
2019-09-03,178.51896914509211,179.43926064882555,177.37817864070257,177.9725341796875,27964200
2019-09-04,179.6885083913351,180.6950890556503,179.17083164842148,180.5417022705078,21592100
2019-09-05,182.53567476053723,184.37627217961688,182.46856256097482,183.84901428222656,33932600
2019-09-06,184.15583453502038,184.2229321238309,183.2642864773764,183.6669158935547,19487800
2019-09-09,184.24209282724004,184.3187862275017,182.35355990063675,183.283447265625,24407600
2019-09-10,182.29609494109974,182.8521112790455,181.0977876509859,182.75624084472656,23744700
2019-09-11,183.10128147506973,184.56800784755427,182.67947513541714,184.47213745117188,25063600
2019-09-12,185.60334940650097,186.65786527105584,184.98981689287876,185.2390594482422,28689900
2019-09-13,184.97066967529747,185.40205727926062,184.3379600546735,184.57762145996094,27669800
2019-09-16,183.38886800531037,184.13661024733258,183.20672303880815,183.75314331054688,20319000
2019-09-17,183.7723117217586,184.63510131835938,183.3792636153438,184.63510131835938,20953400
2019-09-18,184.25165233836776,184.63511929455845,182.24808686099064,184.5584259033203,29781300
2019-09-19,184.88439612451825,186.01559094253517,184.51052491526858,184.86521911621094,26039400
2019-09-20,185.1240298834248,185.31575605454987,182.29602863296483,182.90956115722656,29086100
2019-09-23,182.85576919672687,183.53778655007187,182.24099939054713,182.99024963378906,22485900
